Rank,Name,Role,Pre-NBA,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),NBA Team,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,ESPN,The Athletic,On3 ,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@fergaburger1,@criggsnba,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@hoopsforecast,@britishbuzz,@CediBetter,@ZP12Hoops,@leftfieldsoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,"@TrellInterlude
",@ShoryLoganNBA,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@cparkernba,@alley_oop_coop,@nilehoops,@wheatobrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@ctfazio24  ,@connectivedraft  ,@hoopswill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75 ,@nolang ,@NYYFraudOffice,@mooh3e  ,Biased-Deezus,@nickogan,@fredmcnba ,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@logana_NBA ,@dakduffyj42,@100guaranteed,@CRiehl30
156,Henry Coleman,,,,,,,,,,,155.25,156,156,80,101,20,8.503,161,162,156,156,156,157,156,149,156,156,156,156,156,156,157,157,162,157,80,157,156,156,157,156,155,157,156,157,156,157,156,157,156,156,156,156,156,156,156,161,156,151,156,156,156,156,156,157,156,157,157,156,156,156,157,153,156,156,156,156,157,156,156,156,156,156,162,156,156,158,156,156,157,158,157,156,156,156,156,156,156,156,156,156,156,156,145,156,156,157,156,156,158,156,157,156,157,156,162,157,156,156,121
157,Elijah Pepper,,,,,,,,,,,155.95,157,157,91,101,9,9.049,151,150,157,157,157,156,157,161,157,157,157,157,157,157,156,156,152,156,159,156,157,157,156,157,170,169,157,156,157,156,157,156,157,157,157,157,157,157,157,148,157,164,157,157,157,157,157,156,157,156,156,157,157,157,156,163,157,157,157,157,156,157,157,157,157,157,100,157,157,157,157,157,155,157,156,157,157,157,157,157,157,157,157,157,157,157,159,157,157,156,157,157,157,157,158,157,156,157,91,156,157,157,172
158,Clement Frisch,,,,,,,,,,,156.76,158,158,77,101,23,9.144,159,160,158,158,158,158,158,146,158,158,158,158,158,158,158,158,160,158,161,158,158,158,158,158,154,156,158,158,158,158,158,158,158,158,158,158,158,158,158,159,158,150,158,158,158,158,158,158,158,158,158,158,158,158,158,77,158,158,158,158,158,158,158,158,158,158,161,158,158,159,158,158,158,159,158,158,158,158,158,158,158,158,158,158,158,158,161,158,158,158,158,158,159,158,159,158,158,158,161,158,158,158,115
159,Isiaih Mosley,,,,,,,,,,,157.88,159,159,82,101,18,8.322,162,163,159,159,159,159,159,154,159,159,159,159,159,159,159,159,163,159,82,159,159,159,159,159,156,158,159,159,159,159,159,159,159,159,159,159,159,159,159,162,159,152,159,159,159,159,159,159,159,159,159,159,159,159,159,154,159,159,159,159,159,159,159,159,159,159,163,159,159,160,159,159,159,160,159,159,159,159,159,159,159,159,159,159,159,159,146,159,159,159,159,159,160,159,160,159,159,159,163,159,159,159,129
160,Santiago Vescovi,,,,,,,,,,,158.99,160,160,84,101,16,7.985,163,164,160,160,160,160,160,157,160,160,160,160,160,160,160,160,164,160,84,160,160,160,160,160,157,159,160,160,160,160,160,160,160,160,160,160,160,160,160,163,160,153,160,160,160,160,160,160,160,160,160,160,160,160,160,155,160,160,160,160,160,160,160,160,160,160,164,160,160,161,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,161,160,161,160,160,160,164,160,160,160,138
161,Alex Ducas,,,,,,,,,,,160.04,161,161,83,101,17,10.934,90,152,161,161,161,161,161,155,161,161,161,161,161,161,161,161,83,161,162,161,161,161,161,161,171,170,161,161,161,161,161,161,161,161,161,161,161,161,161,177,161,166,161,161,161,161,161,161,161,161,161,161,161,161,161,165,161,161,161,161,161,161,161,161,161,161,176,161,161,162,161,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,162,161,161,161,161,161,162,161,162,161,161,161,174,161,161,161,148
162,Gabe McGlothan,,,,,,,,,,,161.21,162,162,73,101,27,9.259,158,159,162,162,162,162,162,140,162,162,162,162,162,162,162,162,159,162,163,162,162,162,162,162,172,171,162,162,162,162,162,162,162,162,162,162,162,162,162,158,162,167,162,162,162,162,162,162,162,162,162,162,162,162,162,166,162,162,162,162,162,162,162,162,162,162,160,162,162,163,162,162,163,163,162,162,162,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,163,162,163,162,162,162,73,162,162,162,173
163,Jarron Coleman,,,,,,,,,,,162.10,163,163,91,101,9,7.412,166,167,163,163,163,163,163,162,163,163,163,163,163,163,163,163,167,163,91,163,163,163,163,163,159,161,163,163,163,163,163,163,163,163,163,163,163,163,163,166,163,155,163,163,163,163,163,163,163,163,163,163,163,163,163,156,163,163,163,163,163,163,163,163,163,163,167,163,163,164,163,163,162,164,163,163,163,163,163,163,163,163,163,163,163,163,148,163,163,163,163,163,164,163,164,163,163,163,166,163,163,163,155
164,Mihailo Boskovic,,,,,,,,,,,162.83,164,164,85,101,15,8.181,164,165,164,164,164,164,164,158,164,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,158,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,154,164,164,164,164,164,164,164,164,164,164,164,164,164,85,164,164,164,164,164,164,164,164,164,164,165,164,164,165,164,164,164,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,165,164,164,164,165,164,164,164,141
165,Josh Morgan,,,,,,,,,,,163.70,165,165,79,101,21,9.888,160,161,165,165,165,165,165,147,165,165,165,165,165,165,165,165,161,165,165,165,165,165,165,165,173,172,165,165,165,165,165,165,165,165,165,165,165,165,165,160,165,168,165,165,165,165,165,165,165,165,165,165,165,165,165,167,165,165,165,165,165,165,165,165,165,165,79,165,165,166,165,165,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,166,165,165,165,175,165,165,165,119
166,Jaden Bediako,,,,,,,,,,,165.26,166,166,91,101,9,7.506,167,168,166,166,166,166,166,163,166,166,166,166,166,166,166,166,168,166,166,166,166,166,166,166,160,91,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,169,166,166,166,166,166,166,166,166,166,166,166,166,166,168,166,166,166,166,166,166,166,166,166,166,168,166,166,167,166,166,166,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,167,166,166,166,167,166,166,166,156
167,Xavier Johnson,,,,,,,,,,,166.43,167,167,88,101,12,7.966,165,166,167,167,167,167,167,159,167,167,167,167,167,167,167,167,166,167,168,167,167,167,167,167,174,173,167,167,167,167,167,167,167,167,167,167,167,167,167,165,167,170,167,167,167,167,167,167,167,167,167,167,167,167,167,170,167,167,167,167,167,167,167,167,167,167,166,167,167,168,167,167,168,168,167,167,167,167,167,167,167,167,167,167,167,167,168,167,167,167,167,167,168,167,168,167,167,167,88,167,167,167,176
168,Joel Scott,,,,,,,,,,,167.12,168,168,92,101,8,7.610,169,170,168,168,168,168,168,164,168,168,168,168,168,168,168,168,170,168,167,168,168,168,168,168,162,162,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,92,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,170,168,168,169,168,168,167,169,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,169,168,169,168,168,168,169,168,168,168,158
169,Warren Washington,,,,,,,,,,,168.10,169,169,92,101,8,7.725,168,169,169,169,169,169,169,165,169,169,169,169,169,169,169,169,169,169,170,169,169,169,169,169,161,92,169,169,169,169,169,169,169,169,169,169,169,169,169,168,169,171,169,169,169,169,169,169,169,169,169,169,169,169,169,171,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,169,169,169,169,169,170,169,170,169,169,169,168,169,169,169,157
170,Keisei Tominaga,,,,,,,,,,,169.05,170,170,96,101,4,7.498,172,172,170,170,170,170,170,171,170,170,170,170,170,170,170,170,172,170,169,170,170,170,170,170,163,163,170,170,170,170,170,170,170,170,170,170,170,170,170,171,170,156,170,170,170,170,170,170,170,170,170,170,170,170,170,96,170,170,170,170,170,170,170,170,170,170,171,170,170,171,170,170,169,171,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,171,170,171,170,170,170,170,170,170,170,164
171,Donta Scott,,,,,,,,,,,170.34,171,171,97,101,3,7.363,173,173,171,171,171,171,171,172,171,171,171,171,171,171,171,171,173,171,172,171,171,171,171,171,164,97,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,171,172,171,171,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,172,171,172,171,171,171,171,171,171,171,166
172,Jaylen Forbes,,,,,,,,,,,171.24,172,172,99,101,1,7.475,177,177,172,172,172,172,172,176,172,172,172,172,172,172,172,172,176,172,171,172,172,172,172,172,166,164,172,172,172,172,172,172,172,172,172,172,172,172,172,175,172,157,172,172,172,172,172,172,172,172,172,172,172,172,172,99,172,172,172,172,172,172,172,172,172,172,174,172,172,173,172,172,171,173,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,172,172,172,173,172,173,172,172,172,173,172,172,172,171
173,Clarence Daniels,,,,,,,,,,,172.06,173,173,94,101,6,7.905,170,171,173,173,173,173,173,167,173,173,173,173,173,173,173,173,171,173,173,173,173,173,173,173,175,174,173,173,173,173,173,173,173,173,173,173,173,173,173,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,94,173,173,174,173,173,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,173,174,173,173,173,176,173,173,173,161
174,Tyler Thomas,,,,,,,,,,,173.18,174,174,98,101,2,7.556,176,176,174,174,174,174,174,173,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,165,98,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,175,174,174,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,175,174,174,174,172,174,174,174,170
175,Lucas Ugolin,,,,,,,,,,,174.22,175,175,98,101,2,7.617,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,98,175,175,176,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,175,176,175,175,175,177,175,175,175,169
176,Josh Bannan,,,,,,,,,,,175.08,176,176,95,101,5,8.132,171,95,176,176,176,176,176,170,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,177,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,177,176,176,176,178,176,176,176,162
177,Konstantin Kostsadinov,,,,,,,,,,,176.10,177,177,98,101,2,7.841,174,174,177,177,177,177,177,175,177,177,177,177,177,177,177,177,98,177,177,177,177,177,177,177,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,175,177,177,178,177,177,177,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,178,177,177,177,178,177,177,177,168
178,Isaiah Cozart,,,,,,,,,,,177.22,178,178,100,101,0,7.685,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,100,178,178,178,177
