Rank,Name,Role,League,Pre-NBA,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Actual Pick,NBA Team,NBA,SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 59,Undrafted,The Athletic (Sam Vecenie),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,ESPN,Kevin Pelton (ESPN),Opta,the center hub,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4dh,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@atthelevel,@freewave3,Andrea Cannici,@LoganH_utk,JoshW,@double_pg,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE (NBA Draft Network),@bjpf_,@ram_dub,ReverseEnigma (databallr),@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@drakemayefc,@Trellinterlude,@TrashPanda,@Duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@nikoza2,@zjy2000,@Quinnfishburne,@antoniodias_pt,@cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@Dkphisports,@NicThomasNBA,Giddf,@BeyondTheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@sammygprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBNRicky,@redcooteay,@jessefischer,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,Mike Gribanov,@bendog28,@JHM Basketball,@halfwaketakes,@criggsnba,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@JozhNBA,@hoop_tetris,@tobibuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess,@canpekerpekcan,@ByAnthonyRizzo,@TwoWayMurray
96,Mohamed Diawara,Wing,French LNB Pro B,Poitiers Basket 86,#BF5700,20.2,81,"6'9""",88,"7'4""",7,200,51,New York Knicks,NYK,23.81,73.73,68,51,51,106,55,20.02,15,0.09,0.00,0.00,0.00,0.33,0.67,,83,,,,51,,63,,,81,,,,,,,,76,,,55,,,,,,,,,,,,,,61,,,,93,,,,,,,,,,,,,,,,57,,100,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,55,,,,,,,,,,,,,,,,106,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Dawson Garcia,Big,Big 10,Minnesota,#7A0019,23.8,81.25,"6'9.25""",82.75,"6'10.75""",1.5,225,UDFA,Detroit Pistons,DET,23.38,75.13,79,86,39,104,65,18.60,15,0.09,0.00,0.00,0.00,0.20,0.80,,,,,,86,,91,,,79,,,,,,,,,,,,,,,,,,,,,,,,60,87,,,,,,,,,,,,58,,,,,,,,,,,69,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,78,,,,,,,,94,,,,,,,,,,,,,81,,,,,,86,,39,,,,,,,,,,,,,,73,,,,,,,,,,,,,
98,Isaac Nogues,Wing,G League,Rip City Remix,#E03A3E,21.37,76.75,"6'4.75""",81.75,"6'9.75""",5,201,UDFA,Sacramento Kings,SAC,23.37,72.50,74.5,100,42,100,58,18.11,14,0.09,0.00,0.00,0.00,0.36,0.64,88,,,,,100,,,,,74,,,,58,,,,53,,,75,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,76,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,92,,,,,,,,,,,,,71,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
99,Saliou Niang,Wing,Italian Serie A,Trento,#2F353F,21.11,79,"6'7""",82.75,"6'10.75""",3.75,204,58,Cleveland Cavaliers,CLE,23.15,67.00,69,93,25,94,69,24.22,12,0.08,0.00,0.00,0.08,0.33,0.58,,82,,,,,,,,,72,,,,,,,,,54,,,,,50,93,,,,,,,,,,36,,,91,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,93,,,,,,,25,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Miles Kelly,Wing,SEC,Auburn,#E87722,22.42,76,"6'4""",80.25,"6'8.25""",4.25,178,UDFA,Dallas Mavericks,DAL,22.63,79.88,81.5,97,43,131,88,22.11,16,0.10,0.00,0.00,0.00,0.13,0.88,98,,,,,97,,85,,,80,,,,45,,,,,,,,,,,,,,,,,,,,,,,61,83,,,,,,,,,,,,,60,,,,84,,72,131,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,96,,,,,75,,,,,
101,LJ Cryer,Guard,Big 12,Houston,#C8102E,23.7,73,"6'1""",76,"6'4""",3,200,UDFA,Golden State Warriors,GSW,22.58,84.11,82,82,51,148,97,22.16,18,0.11,0.00,0.00,0.00,0.06,0.94,,92,,,,82,,100,,,94,,,,,,,,77,,,,,,,73,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,85,148,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,88,,,,,,,,,,,,,119,,,,,,82,,,,,,,,,,,,,,,,,,,70,,,,,,,66,,,65
102,Oumar Ballo,Big,Big 10,Indiana,#990000,22.9,84,"7'0""",N/A,N/A,N/A,260,UDFA,Miami Heat,MIA,22.50,65.73,79,80,25,102,77,28.28,11,0.07,0.00,0.00,0.09,0.27,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,81,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,76,,,,,,80,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,25,,,,,,32,,,,,39,,,,,,,,,,,,,,,
103,Julian Reese,Big,Big 10,Maryland,#E03A3E,21.99,81,"6'9""",84.5,"7'0.5""",3.5,252,UDFA,Los Angeles Lakers,LAL,21.94,77.29,70,70,54,132,78,21.22,14,0.09,0.00,0.00,0.00,0.21,0.79,,,,,,70,58,,,,,,,,,,,,108,,,,,,,89,,,,,,,,,,,,84,,,70,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,65,,,,,,,,,,,,,,82,,,,,,,,,,,,,59,,,54,,,70,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
104,Taelon Peter,Wing,C-USA,Liberty,#002D62,23.33,76,"6'4""",N/A,N/A,N/A,185,54,Indiana Pacers,IND,21.43,65.80,69.5,N/A,16,111,95,33.90,10,0.06,0.00,0.00,0.20,0.30,0.50,,,,,,,16,,,,,,,,,,,,94,,,,,,,95,,,,,,,,,,,,,,96,,,,,,81,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,43,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,
105,Adama Bal,Wing,WCC,Santa Clara,#862633,22.5,77.5,"6'5.5""",82,"6'10""",4.5,198,UDFA,Strasbourg,Strasbourg,21.20,77.08,78,69,45,110,65,20.20,13,0.08,0.00,0.00,0.00,0.15,0.85,,,,,,69,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,99,50,61,,,,,83,,,,65,,,,,,,,87,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,79,,,,,,,78,,,
106,RJ Davis,Guard,ACC,North Carolina,#7BAFD4,23.68,70.75,"5'10.75""",76,"6'4""",5.25,175,UDFA,Los Angeles Lakers,LAL,19.55,82.85,88,88,45,108,63,16.57,13,0.08,0.00,0.00,0.00,0.08,0.92,96,,,,,88,,94,,,87,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,91,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,75,,,,,108,,,,,,88,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
107,Steve Settle III,Wing,American,Temple,#9D2235,24.3,82,"6'10""",N/A,N/A,N/A,180,UDFA,Miami Heat,MIA,19.15,74.90,78,78,29,129,100,28.25,10,0.06,0.00,0.00,0.10,0.20,0.70,,,,,,,70,,,,99,,,,,,,,46,,,78,,,,,,,,,,,,,,78,,53,,89,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Jonathan Pierre,Wing,MVC,Belmont,#C8102E,22.18,80.25,"6'8.25""",84,"7'0""",3.75,214,UDFA,Washington Wizards,WAS,18.83,79.64,72,N/A,37,149,112,27.97,11,0.07,0.00,0.00,0.00,0.09,0.91,85,,,,,,,,,,,,,71,79,,,,72,,,,,,,,,,,,,,,,,68,,,95,,,,,,,,,37,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
109,Augustas Marčiulionis,Guard,WCC,Saint Mary's,#DB0024,23.3,76,"6'4""",N/A,N/A,N/A,200,UDFA,Los Angeles Lakers,LAL,17.84,80.10,78.5,72,67,96,29,9.69,10,0.06,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,96,,81,,,78,,,,,,,,,,,,,,72,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
110,Eli N'Diaye,Big,Spanish ACB,Real Madrid,#FEBE10,21,80,"6'8""",85,"7'1""",5,185,UDFA,Atlanta Hawks,ATL,16.13,86.90,88,N/A,62,111,49,15.20,10,0.06,0.00,0.00,0.00,0.00,1.00,,87,,,,,,,,,92,,,,,,,,,,,,,,,77,,,,,,,,,,62,,91,,,89,,,,,,,,,,,,,,,,,,108,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
