Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,Sam Vecenie (The Athletic),John Hollinger (The Athletic),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,@HoopIntelllect,ESPN,Kevin Pelton (ESPN),Opta,the center hub,Nick Heintzman,@FinnDraft,@ProspectingNBA,@dlee4three,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4DH,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@AtTheLevel,@freewave3,@andreacannici,@LoganH_utk,JoshW,@Double_PG,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE,@bjpf_,@ram_dub,ReverseEnigma (databallr),@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@DrakeMayeFC,@Trellinterlude,@TrashPanda,@duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@NikOza2,@zjy2000,@QuinnFishburne,@antoniodias_pt,@Cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@DKPhiSports,@NicThomasNBA,Giddf,@beyondtheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,@theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@SammyGprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBN_Ricky,@redcooteay,@jessefischer33,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,@mikegrib8,@bendog28,@JHM Basketball,@halfawaketakes,@criggsNBA,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@jozhNBA,@hoop_tetris,@TobiBuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess (Colten Stout),@canpekerpekcan,@ByAnthonyRizzo,@twowaymurray
90,Matthew Cleveland,2025,Wing,ACC,Miami,#F47321,UDFA,Dallas Mavericks,DAL,22.78,79,"6'7""",84,"7'0""",5,210,26.94,75.71,71,65,59,97,38,13.06,21,0.13,0.00,0.00,0.00,0.05,0.95,97,,94,,,,65,,71,,,,,,,72,,,,,,,,,,,,71,59,,,,,,,,,,,,,64,,,97,71,92,,,,,,,,,,,,,,,73,,,70,,79,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,93,,,,,,65,,,,61,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
91,Lamont Butler,2025,Guard,SEC,Kentucky,#0033A0,UDFA,Atlanta Hawks,ATL,23.04,74,"6'2""",N/A,N/A,N/A,208,26.70,78.09,77,74,49,109,60,15.40,22,0.13,0.00,0.00,0.00,0.09,0.91,78,58,74,,,,93,49,62,,,94,90,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,90,,91,60,,,,,,,,,,,,,,,,,97,109,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,85,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,72,,,,,,,76,,,64
92,Chase Hunter,2025,Guard,ACC,Clemson,#F56600,UDFA,New Orleans Pelicans,NOP,24.21,73.75,"6'1.75""",80.75,"6'8.75""",7,200,26.63,76.57,74,64,56,99,43,13.44,21,0.13,0.00,0.00,0.00,0.10,0.90,64,,,,,,99,67,81,,,77,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,63,,,98,80,82,,,,,,,,,,,59,,,74,56,,94,93,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,74,,,,,68,,,,,
93,John Poulakidas,2025,Wing,Ivy League,Yale,#00356B,UDFA,Los Angeles Clippers,LAC,22.22,76.5,"6'4.5""",81.25,"6'9.25""",4.75,199,26.57,78.45,73.5,83,43,118,75,16.81,22,0.13,0.00,0.00,0.00,0.05,0.95,79,,98,,,,,,60,,,83,83,,,,,,,,83,,,,96,,,65,,,,,62,,,73,,,,,,73,,,74,,,,,,,,,,,,,,,,43,72,,70,118,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,103,,,,,,,,,,88,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
94,Chance McMillian,2025,Guard,Big 12,Texas Tech,#CC0000,UDFA,Golden State Warriors,GSW,24.39,73.5,"6'1.5""",77,"6'5""",3.5,181,26.00,78.33,83,86,40,107,67,18.82,21,0.13,0.00,0.00,0.00,0.19,0.81,91,,73,,,,,43,,,,97,96,,,,,,,,56,,,,107,,,,,,,94,,,,,,,,,,,,86,71,88,,,,,,,,,,,,,,,,79,,83,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,95,,,,,,72,,,,53,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,67,,,
95,Coleman Hawkins,2025,Big,Big 12,Kansas State,#512888,UDFA,Golden State Warriors,GSW,23.5,80.5,"6'8.5""",84.25,"7'0.25""",3.75,224,25.70,80.82,77.5,74,43,141,98,20.86,22,0.13,0.00,0.00,0.00,0.09,0.91,,74,99,,,,95,,,,,,,,,74,,,,,,,,,83,,,,58,,,,,,60,,,,,,,,,,68,75,81,,,,,78,,,,,,,,,,60,43,,141,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,78,,,,,,77,,,,,,,,,,,,,,,,,,,,,115,,,,,,95,,,,,,,,,,,,,,,,,,,90,,,,,77,,,,,
96,Isaac Nogues,2025,Wing,G League,Rip City Remix,#E03A3E,UDFA,Sacramento Kings,SAC,21.37,76.75,"6'4.75""",81.75,"6'9.75""",5,201,24.81,71.56,74.5,100,42,100,58,18.41,16,0.10,0.00,0.00,0.00,0.38,0.63,88,,,,,,100,,,,,84,74,,,,,,,46,58,,,,53,,,75,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,76,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,92,,,,,,,,,,,,,71,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
97,Hunter Dickinson,2025,Big,Big 12,Kansas,#0051BA,UDFA,New Orleans Pelicans,NOP,24.6,84,"7'0""",87.25,"7'3.25""",3.25,258,24.27,52.70,47.5,N/A,12,117,105,32.18,10,0.06,0.00,0.10,0.10,0.60,0.20,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,117,,,,22,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,32,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Mohamed Diawara,2025,Wing,French LNB Pro B,Poitiers Basket 86,#BF5700,51,New York Knicks,NYK,20.2,81,"6'9""",88,"7'4""",7,200,23.84,74.69,72,51,51,106,55,19.72,16,0.10,0.00,0.00,0.00,0.31,0.69,,,83,,,,51,,63,,,89,81,,,,,,,,,,,,76,,,55,,,,,,,,,,,,,,61,,,,93,,,,,,,,,,,,,,,,57,,100,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,55,,,,,,,,,,,,,,,,106,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Oumar Ballo,2025,Big,Big 10,Indiana,#990000,UDFA,Miami Heat,MIA,22.9,84,"7'0""",N/A,N/A,N/A,260,23.67,63.50,77.5,39,25,102,77,28.04,12,0.07,0.00,0.00,0.08,0.33,0.58,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,81,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,76,,,,,,80,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,25,,,,,,32,,,,,39,,,,,,,,,,,,,,,
100,Saliou Niang,2025,Wing,Italian Serie A,Trento,#2F353F,58,Cleveland Cavaliers,CLE,21.11,79,"6'7""",82.75,"6'10.75""",3.75,204,23.04,69.15,72,93,25,95,70,24.45,13,0.08,0.00,0.00,0.08,0.31,0.62,,,82,,,,,,,,,95,72,,,,,,,,,,,,,54,,,,,50,93,,,,,,,,,,36,,,91,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,93,,,,,,,25,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Dawson Garcia,2025,Big,Big 10,Minnesota,#7A0019,UDFA,Detroit Pistons,DET,23.8,81.25,"6'9.25""",82.75,"6'10.75""",1.5,225,22.94,75.13,79,86,39,104,65,18.60,15,0.09,0.00,0.00,0.00,0.20,0.80,,,,,,,86,,91,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,,,,,,,,,,,,58,,,,,,,,,,,69,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,78,,,,,,,,94,,,,,,,,,,,,,81,,,,,,86,,39,,,,,,,,,,,,,,73,,,,,,,,,,,,,
102,Taelon Peter,2025,Wing,C-USA,Liberty,#C41230,54,Indiana Pacers,IND,23.33,76,"6'4""",N/A,N/A,N/A,185,22.60,63.73,58,N/A,16,111,95,32.88,11,0.07,0.00,0.00,0.18,0.36,0.45,,,,,,,,16,,,,,,,,,,43,,,,,,,94,,,,,,,95,,,,,,,,,,,,,,96,,,,,,81,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,43,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,
103,Miles Kelly,2025,Wing,SEC,Auburn,#E87722,UDFA,Dallas Mavericks,DAL,22.42,76,"6'4""",80.25,"6'8.25""",4.25,178,22.24,79.81,81.5,97,43,131,88,22.22,16,0.10,0.00,0.00,0.00,0.13,0.88,98,,,,,,97,,85,,,,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,61,83,,,,,,,,,,,,,60,,,,84,,72,131,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,96,,,,,75,,,,,
104,LJ Cryer,2025,Guard,Big 12,Houston,#C8102E,UDFA,Golden State Warriors,GSW,23.7,73,"6'1""",76,"6'4""",3,200,22.16,84.11,82,82,51,148,97,22.16,18,0.11,0.00,0.00,0.00,0.06,0.94,,,92,,,,82,,100,,,,94,,,,,,,,,,,,77,,,,,,,73,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,85,148,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,88,,,,,,,,,,,,,119,,,,,,82,,,,,,,,,,,,,,,,,,,70,,,,,,,66,,,65
105,Julian Reese,2025,Big,Big 10,Maryland,#E03A3E,UDFA,Los Angeles Lakers,LAL,21.99,81,"6'9""",84.5,"7'0.5""",3.5,252,21.54,77.29,70,70,54,132,78,21.22,14,0.09,0.00,0.00,0.00,0.21,0.79,,,,,,,70,58,,,,,,,,,,,,,,,,,108,,,,,,,89,,,,,,,,,,,,84,,,70,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,65,,,,,,,,,,,,,,82,,,,,,,,,,,,,59,,,54,,,70,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
106,Adama Bal,2025,Wing,WCC,Santa Clara,#862633,UDFA,Strasbourg,Strasbourg,22.5,77.5,"6'5.5""",82,"6'10""",4.5,198,21.37,77.86,78.5,69,45,110,65,19.62,14,0.09,0.00,0.00,0.00,0.14,0.86,,,,,,,69,,,,,88,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,99,50,61,,,,,83,,,,65,,,,,,,,87,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,79,,,,,,,78,,,
107,Steve Settle III,2025,Wing,American,Temple,#9D2235,UDFA,Miami Heat,MIA,24.3,82,"6'10""",N/A,N/A,N/A,180,19.59,75.36,78,78,29,129,100,26.84,11,0.07,0.00,0.00,0.09,0.18,0.73,,,,,,,,70,,,,80,99,,,,,,,,,,,,46,,,78,,,,,,,,,,,,,,78,,53,,89,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Zakai Zeigler,2025,Guard,SEC,Tennessee,#FF8200,UDFA,Detroit Pistons,DET,22.9,69,"5'9""",N/A,N/A,N/A,170,19.26,68.78,72,N/A,29,95,66,21.75,9,0.05,0.00,0.00,0.11,0.11,0.78,,,,,,,,,,,,,88,29,,,,,,,,67,,,,,,,,,,64,,,,,,,,,,,,72,,,95,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,RJ Davis,2025,Guard,ACC,North Carolina,#7BAFD4,UDFA,Los Angeles Lakers,LAL,23.68,70.75,"5'10.75""",76,"6'4""",5.25,175,19.19,82.85,88,88,45,108,63,16.57,13,0.08,0.00,0.00,0.00,0.08,0.92,96,,,,,,88,,94,,,,87,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,91,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,75,,,,,108,,,,,,88,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
110,Jonathan Pierre,2025,Wing,MVC,Belmont,#C8102E,UDFA,Washington Wizards,WAS,22.18,80.25,"6'8.25""",84,"7'0""",3.75,214,19.14,80.25,75.5,N/A,37,149,112,26.75,12,0.07,0.00,0.00,0.00,0.08,0.92,85,,,,,,,,,,,87,,,,71,,,,,79,,,,72,,,,,,,,,,,,,,,,,68,,,95,,,,,,,,,37,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
111,Tyson Degenhart,2025,Big,Mountain West,Boise State,#D64309,UDFA,Toronto Raptors,TOR,22.7,80,"6'8""",N/A,N/A,N/A,235,18.95,70.11,63,N/A,51,123,72,22.26,9,0.05,0.00,0.00,0.00,0.33,0.67,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,,,,,,,,,,,,54,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,67,,,,,,,,,,,,,,,,,,,,,,,,,68,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Johnell Davis,2025,Guard,SEC,Arkansas,#9D2235,UDFA,Orlando Magic,ORL,24.09,75.25,"6'3.25""",80,"6'8""",4.75,196,18.48,72.11,71,71,41,99,58,18.51,9,0.05,0.00,0.00,0.00,0.22,0.78,99,,,,,,71,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,59,,84,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
113,Augustas Marčiulionis,2025,Guard,WCC,Saint Mary's,#DB0024,UDFA,Los Angeles Lakers,LAL,23.3,76,"6'4""",N/A,N/A,N/A,200,17.51,80.10,78.5,72,67,96,29,9.69,10,0.06,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,96,,81,,,78,,,,,,,,,,,,,,72,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
114,Eli N'Diaye,2025,Big,Spanish ACB,Real Madrid,#DDB23F,UDFA,Atlanta Hawks,ATL,21,80,"6'8""",85,"7'1""",5,185,16.39,87.73,89,N/A,62,111,49,14.68,11,0.07,0.00,0.00,0.00,0.00,1.00,,,87,,,,,,,,,96,92,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,62,,91,,,89,,,,,,,,,,,,,,,,,,108,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Chris Youngblood,2025,Wing,SEC,Alabama,#9E1B32,UDFA,Oklahoma City Thunder,OKC,23.38,75.25,"6'3.25""",78.75,"6'6.75""",3.5,223,15.96,78.75,87,94,41,94,53,18.92,8,0.05,0.00,0.00,0.00,0.25,0.75,,,,,,,94,,,,,,,,,,,,,,86,,,,88,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,41,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
116,Saint Thomas,2025,Wing,Big 10,USC,#990000,UDFA,Philadelphia 76ers,PHI,22.15,79,"6'7""",82,"6'10""",3,200,15.51,88.20,91,N/A,37,145,108,28.91,10,0.06,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,100,,,,,,,,,,,,,145,,,57,,,,,,,,75,,,,,,,,,,,37,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,98,,,,,,,,,,,,,,89,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Wade Taylor IV,2025,Guard,SEC,Texas A&M,#500000,UDFA,Milwaukee Bucks,MIL,22.06,69.5,"5'9.5""",74.5,"6'2.5""",5,185,15.27,81.88,82.5,91,26,127,101,31.45,8,0.05,0.00,0.00,0.13,0.00,0.88,,,,,,,91,,,,,,,26,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,114,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Nolan Hickman,2025,Guard,WCC,Gonzaga,#C8102E,UDFA,Dallas Mavericks,DAL,22.13,74,"6'2""",78,"6'6""",4,185,15.25,85.89,86,N/A,43,130,87,29.14,9,0.05,0.00,0.00,0.00,0.22,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,76,86,,,,,,,43,,,,,,,,,,95,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,46,,,,,,,,,,,,,,,,,94,,,,,,,,,,
119,Zeke Mayo,2025,Guard,Big 12,Kansas,#0051BA,UDFA,Washington Wizards,WAS,22.56,76,"6'4""",N/A,N/A,N/A,185,14.34,89.78,90,94,41,128,87,26.50,9,0.05,0.00,0.00,0.00,0.11,0.89,94,,,,,,,,,,,86,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
120,Jahmyl Telfort,2025,Wing,Big East,Butler,#747678,UDFA,Los Angeles Clippers,LAC,24.16,79,"6'7""",85,"7'1""",6,225,13.75,88.75,87,N/A,55,137,82,24.79,8,0.05,0.00,0.00,0.00,0.13,0.88,89,,,,,,,,99,,,,100,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,67,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Gabe Madsen,2025,Wing,Big 12,Utah,#CC0000,UDFA,Golden State Warriors,GSW,24.15,78,"6'6""",N/A,N/A,N/A,200,13.45,90.13,93,82,73,101,28,10.23,8,0.05,0.00,0.00,0.00,0.00,1.00,,,97,,,,,,98,,,,89,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Samson Johnson,2025,Big,Big East,UConn,#E4002B,UDFA,Indiana Pacers,IND,22.91,82,"6'10""",89,"7'5""",7,205,12.78,93.13,95.5,92,53,121,68,18.73,8,0.05,0.00,0.00,0.00,0.13,0.88,,,99,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
